# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2001-04-03,0.765719,-2.88887,2.12074,-3.28572,-1.35582,0.195516,0.810037,0.769114,-2.58185,-0.344934,2.21128,-2.9884,1.90841,1.70929,1.04381,0.881574,2.10858,-0.750477,3.00246,0.580669,0.978748,0.154676,1.93021,1.22402,0.451872,0.161238,0.180364,-2.29079
2001-04-04,0.768462,-2.87693,2.15023,-3.28521,-1.34894,1.69967,0.705672,0.755916,-2.63022,-0.342826,2.27836,-2.98926,1.91347,1.66705,1.08308,0.89092,2.09853,-0.713292,2.97096,0.620463,0.984413,-0.647873,1.92903,-0.232036,0.50658,0.160488,0.223023,-2.36782
2001-04-05,0.775615,-2.8684,2.19403,-3.32968,-1.35303,1.70619,0.652285,0.700557,-2.62835,1.35042,2.32993,-1.79392,1.86822,1.62303,2.12807,0.891921,2.10155,-0.688362,2.92723,0.661562,0.986374,0.694799,1.92947,1.75435,0.546456,0.154426,1.48601,-2.40731
2001-04-06,0.771798,-2.88155,2.50147,-3.37697,-1.35311,1.44139,0.590507,0.416319,-2.63434,1.36127,2.37754,-1.74939,2.71499,1.57974,2.17745,0.880537,2.10271,-0.684777,2.84407,0.70295,0.98784,-0.110576,1.92953,0.220062,0.591869,0.148468,1.49296,-2.46852
2001-04-09,0.7746,-2.93724,2.69152,-3.43412,-1.36585,0.329289,0.577356,0.173294,-2.65438,-0.0915189,2.42266,-1.6949,2.71931,1.53728,2.21675,0.888918,2.1019,-0.699531,2.79558,0.743919,0.997474,1.23492,1.92946,0.264523,0.635697,0.11678,1.49298,-2.5084
2001-04-10,-0.243161,-2.93911,2.72318,-3.74825,-1.36257,1.97458,0.611164,0.192954,-2.62883,-0.0949167,1.47095,-1.71637,2.56139,1.49409,2.28796,0.882468,2.09538,-0.69507,2.76012,0.784572,1.00055,1.28176,1.92937,0.322528,0.694995,0.117304,1.50376,-2.53054
2001-04-11,-0.241999,-3.00872,4.21003,-4.06614,-1.3607,-0.14708,0.6115,1.21599,-2.74748,-1.09825,1.50444,-1.7288,2.4937,1.44495,1.78658,0.87953,0.958204,-0.686689,1.40694,0.825811,0.753284,1.32859,1.93085,0.365197,0.744667,1.20734,0.8396,-2.5764
2001-04-12,-0.266984,-3.08282,3.94226,-4.4046,-1.38709,-0.147116,0.635848,1.25709,-2.87199,-1.09906,-0.505046,-1.78223,2.55049,1.40747,1.83062,0.836349,0.957873,-0.88941,1.38486,0.866319,0.747859,1.37543,1.92931,0.406808,0.786837,1.20751,0.8396,-2.61171
2001-04-13,0.79262,-3.09486,3.97775,-4.4498,-1.39756,-0.147379,0.612467,1.25165,-2.92189,-1.09842,-0.459651,-1.8535,2.54892,1.36539,1.87091,0.835623,0.968237,-0.840733,1.35491,0.866689,0.748223,1.42227,1.88247,0.450763,0.816781,2.30823,0.8396,-2.67094
2001-04-16,0.84575,-3.06236,3.94853,-4.76795,-1.39004,-0.136004,0.627722,1.30385,-2.96316,-1.10466,-0.419315,-1.95617,2.57308,1.32265,1.91883,0.841408,0.97131,-0.657204,0.252878,0.866586,0.747923,0.556088,1.83425,2.51241,0.866863,2.3088,0.8396,-2.7092
2001-04-17,0.890511,-3.04674,4.97391,-4.8146,-1.39226,-0.0911225,0.630436,1.1391,-2.94959,-1.06097,-0.374448,-2.00601,2.61748,1.28465,1.96162,0.845133,0.975858,-0.657112,0.224513,0.865812,0.745166,0.603385,0.77277,2.54437,0.909635,2.30891,0.8396,-2.74458
2001-04-18,0.933675,-3.0464,4.30986,-4.86079,-1.39661,-0.092484,0.62235,1.09361,-2.94579,-1.10505,0.890004,-2.01123,2.57807,1.24157,2.00216,0.843595,0.291818,-0.863051,-0.0942838,0.865921,0.747619,2.00922,0.726302,0.936878,0.946793,3.41001,0.8396,-2.79699
2001-04-19,0.932862,-3.06548,4.29918,-1.751,-1.40566,0.924879,1.73247,-3.79443,-2.98384,-0.0934026,0.855587,-2.00992,-2.22628,1.19868,2.04334,0.83632,1.35098,-1.06562,0.940039,0.865507,0.744767,2.00922,0.679586,0.932023,0.946862,3.4004,0.8396,-2.87291
2001-04-20,0.936263,-3.08589,4.29488,-2.26725,-1.4218,0.883782,1.71763,1.24701,-3.00366,-0.095301,0.852839,-2.07117,2.78991,1.15281,2.08576,0.822961,0.746489,-1.25865,0.940115,0.865062,0.747981,2.00922,-0.379053,0.93236,0.963233,4.46046,0.8396,-2.89502
2001-04-23,1.98948,-3.0917,5.27795,-2.22699,-0.248961,1.89836,1.71791,1.19402,-3.0032,-0.0938795,0.87928,-0.853854,2.76133,1.10462,3.164,1.98442,0.745989,-1.3283,-0.152572,-0.45859,0.750722,1.15067,-0.425159,2.63307,0.906677,4.50694,2.13636,-2.90695
2001-04-24,1.97313,-3.14554,4.68076,-2.21331,-0.273249,1.89725,1.69748,1.13844,-3.04866,-0.0932536,0.876092,-1.11217,2.4716,1.06073,3.19649,1.95005,0.745906,-1.34757,0.883993,1.30859,0.752134,2.45568,-0.471759,1.27891,0.894489,3.5029,1.49884,-2.96397
2001-04-25,1.97324,-3.1479,4.68091,-2.16212,-0.273912,1.89738,0.536703,1.1398,-3.04646,-0.0943344,0.933635,-1.16216,2.24448,1.01651,3.23871,1.94943,0.744908,-1.34274,-0.168152,1.30881,0.752014,2.45568,-0.518248,1.28012,0.892644,3.55163,1.5415,-2.95928
2001-04-26,1.92886,-3.14661,4.68076,-2.13167,-0.270539,1.89788,0.546528,0.929823,-3.0464,-0.095397,0.951102,0.488162,2.24186,0.975962,3.25054,1.95241,0.744888,-2.75149,-0.209544,1.30669,0.751335,2.45568,-0.566561,1.28134,0.917355,3.59835,1.58415,-2.93779
2001-04-27,1.88241,-3.1512,4.67961,-2.13063,-0.271626,1.89804,0.49034,0.718109,-3.08996,-0.0957733,0.942209,0.315807,2.23479,0.714147,3.61037,1.9491,0.745112,-2.81501,-0.256351,1.30671,1.94776,2.45568,-0.818366,1.2808,0.918142,3.64437,1.58415,-2.94413
2001-04-30,4.28673,-3.23426,4.67772,-2.13316,2.3069,1.57852,2.7922,0.50674,-3.43613,-0.390756,0.956058,0.327763,2.23004,0.660107,3.60985,1.94107,0.743472,-3.01056,-0.303274,-0.0340828,2.02114,1.56789,-0.861309,2.94428,2.17462,3.69109,1.58415,-0.24249
2001-05-01,4.28606,-3.2411,4.67765,-2.08494,2.34904,1.26126,2.79561,0.495609,-3.72603,-0.686981,0.977482,0.326274,2.21859,0.614912,3.60677,4.10084,0.744001,-3.05424,-0.352848,-0.246051,2.02469,2.90213,0.152992,2.94564,2.16992,4.52876,1.58415,-0.233594
2001-05-02,4.1,-1.81375,4.67832,-2.03066,2.16364,1.22126,2.37856,-1.61547,-1.48447,-0.73448,0.922392,0.331375,2.79349,1.61363,3.60016,1.96901,0.738601,-1.95991,0.682627,-0.432117,2.02732,2.04141,0.0602657,2.96533,1.87498,3.27779,1.58415,-0.536974
2001-05-03,4.01446,-1.95628,5.60479,-1.97217,2.11435,1.22258,2.1512,-1.57563,-1.59653,-0.780627,0.875252,-0.80913,-0.0528795,1.61531,3.61355,1.96701,0.735171,-2.00303,0.70918,-0.458014,2.05714,2.04557,0.0576417,2.95817,1.74305,3.32434,1.58415,-0.527925
2001-05-04,4.01395,-1.89325,5.08328,-1.90981,2.15579,1.22355,2.05523,-1.53703,-1.53263,-0.781154,0.829574,-0.808514,-1.13145,1.39701,3.61418,1.96204,0.733945,-2.00314,0.737784,-0.677912,2.06013,2.04405,-0.14825,2.97512,1.74325,3.37042,1.58415,-0.529027
2001-05-07,4.06626,-1.84598,5.0872,-1.86206,2.24799,1.22726,1.99604,-1.49834,-1.53635,-0.785201,0.578985,-0.808328,-1.09369,0.339293,3.65079,1.95999,0.990578,-2.04749,1.49385,1.57389,2.10851,1.98898,-0.786359,3.04409,1.8333,3.41696,1.58415,-0.511249
2001-05-08,3.81456,-1.7858,4.8862,-1.77224,2.28977,1.22836,1.80741,-1.46486,-1.51746,-0.786454,0.312937,-0.811608,-1.05883,0.339187,3.66808,1.96043,1.03555,-2.05202,1.59029,1.57746,1.82632,3.78464,-0.786234,2.93796,1.85908,5.18522,1.2972,-0.420398
2001-05-09,3.80344,-1.76007,4.68347,-1.69505,2.33276,1.22986,1.83222,-2.49197,-5.25306,-0.788413,1.1983,-0.811627,-2.13537,0.340301,3.66035,1.96336,1.0366,-2.05211,1.63202,1.57677,1.81672,3.74778,-0.78367,2.94009,1.86307,4.20322,1.2972,-0.380883
2001-05-10,3.72116,-1.88012,5.4281,-1.64459,2.35175,1.23085,1.81675,-2.45173,-5.23501,-0.789814,0.994531,-0.764944,-2.09644,0.348947,3.67365,1.78525,1.03515,-0.913628,1.61852,1.55568,1.56656,4.07048,-0.818966,2.92119,1.81784,4.24623,1.2972,-0.342432
2001-05-11,2.66264,-1.9432,5.44418,-1.59617,2.3624,1.23116,1.6311,-2.41034,-5.24,-0.789291,0.768023,-0.717781,-2.05626,0.298317,3.62707,1.76617,1.03648,-0.916795,1.61799,1.5801,1.29395,4.07448,-0.882821,2.93492,0.681362,3.25183,1.2972,-0.285285
2001-05-14,2.42967,-1.89984,5.46055,-1.5607,2.40716,1.23594,1.66513,-2.3812,-5.25053,-0.795284,0.767926,-0.732962,-2.02534,1.34323,3.62886,1.57485,1.03642,-0.925574,1.72823,1.57042,1.25877,4.08152,-0.918225,4.01567,2.41086,3.27552,1.2972,-0.202117
2001-05-15,2.48971,-1.86353,5.26522,-1.51767,2.47109,1.24372,1.69966,-2.33969,-5.24486,-0.804884,0.772878,-0.758764,-1.98608,1.34968,3.62155,1.56533,1.03714,-0.982972,1.76769,1.57695,1.21499,3.87079,0.104978,4.03429,2.43548,3.33521,1.2972,-0.164814
2001-05-16,2.52471,-1.80126,5.08092,-1.41539,2.55204,1.24406,0.0591509,-2.29754,-5.26524,-0.805465,0.774268,-0.759695,-1.94566,1.3521,3.58422,1.55406,1.03722,-0.983122,1.81287,1.57573,2.27286,3.87129,0.108159,4.04077,2.44215,2.32821,1.2972,-0.123134
2001-05-17,2.52388,-1.75644,5.07952,-5.3497,2.58292,0.226803,-1.0529,0.996251,-5.26862,-1.8614,0.774691,-0.7591,1.68957,1.34789,4.88279,1.5524,1.03765,0.10958,0.792718,1.57957,2.27119,3.87108,0.104427,1.98844,2.42881,2.36124,1.2972,-0.0599628
2001-05-18,0.678613,-1.75348,5.07982,-5.33863,0.549031,0.225501,-1.01301,-1.79077,-5.20277,-1.86086,0.765702,-0.763578,-1.38157,1.36184,4.67098,1.55598,1.03802,0.065416,0.827567,1.57414,2.27674,4.33294,0.0806259,1.9466,1.31333,1.35378,2.63044,-0.054842
2001-05-21,1.90905,-1.72028,5.08709,-5.41,1.90449,-0.793569,-1.02499,-1.74855,-5.18088,-1.85938,0.77189,-1.94066,-1.34078,1.3219,4.37714,0.41508,1.08353,0.0731339,0.84979,1.57398,2.27675,4.10943,0.0376053,1.9044,1.31335,0.132387,2.51025,-0.0297683
2001-05-22,0.130438,-4.20766,5.08744,-5.37357,-0.0421065,-0.792995,0.181757,-1.70538,-5.11684,-1.8598,0.767807,-1.98669,-1.29907,1.27067,4.08691,0.416519,1.12944,0.0738576,-0.166211,1.57731,2.2743,4.12423,-0.0172488,1.86254,1.31503,0.130045,2.51016,-0.00847506
2001-05-23,2.35041,-4.16395,5.07272,-5.33878,2.35511,-0.79348,0.216781,-1.65953,-5.11687,-1.85886,0.103525,-2.04256,-1.2551,1.22432,4.02608,0.413841,1.13002,0.0675509,-0.130809,1.59574,2.26113,4.13047,-0.0696514,2.91336,3.05104,1.84748,1.87111,0.0419203
2001-05-24,2.11693,-4.122,4.21668,-5.3072,2.34569,-0.789727,-1.08321,-1.65043,-5.13378,-1.86483,-0.106937,-3.24435,-1.24929,1.15591,3.74871,0.417619,1.17607,0.0639399,-2.40641,1.59468,2.26108,4.10343,-0.0826832,3.05735,2.72112,1.85128,1.87111,-3.3914
2001-05-25,2.14622,-4.09847,4.21678,-5.41008,2.10806,-0.771493,-1.08859,-1.65353,-5.14839,-1.87899,-0.107822,-3.23019,-1.25054,1.11866,3.72533,0.419702,1.18132,0.0756935,-2.35732,1.57303,2.21191,4.59789,-0.0809492,3.27911,2.72529,1.89095,1.87111,-3.34838
2001-05-29,1.13767,-4.05424,4.21423,-5.39052,0.958234,-0.76814,-1.05324,-1.66434,-5.10249,-1.8819,-0.107655,-3.23017,-1.25743,1.07333,3.69205,0.417417,2.34367,0.0778331,-2.34503,1.5721,3.29633,4.61586,-0.128462,3.28303,2.74818,1.89143,1.87111,-0.984693
2001-05-30,1.1622,-4.03801,4.21359,-5.38011,0.985054,-0.769473,-1.00804,-1.6632,-5.08587,-1.88065,-0.107757,-3.23067,-1.25663,1.02366,3.65338,-0.92922,2.34299,0.0777157,-2.29725,1.57843,3.29745,4.58425,-1.19647,3.43087,2.77271,1.63094,1.87111,-4.23226
2001-05-31,1.2116,-2.16547,4.21287,-5.33012,0.990993,-0.774136,-1.00753,-1.66216,-6.30662,-1.87602,-0.108565,-3.23812,-1.25602,0.0164587,3.61074,-1.11429,3.50019,-1.01754,-3.30763,1.55017,4.39278,4.58828,-1.20247,3.47236,2.73758,0.98338,1.87111,-4.19114
2001-06-01,1.194,-2.08338,4.17095,-5.24855,1.00694,-0.777527,-0.997671,-1.65145,-6.31809,-1.86997,-0.150943,-3.2236,-1.24653,0.991953,3.53944,0.941327,3.54546,-1.01377,-3.24732,1.36915,4.38725,4.56144,-1.26606,3.4273,2.71273,0.988267,1.87111,-4.13276
2001-06-04,1.18678,-2.0425,5.18575,-5.20872,1.00519,-0.780612,-0.989653,-1.65143,-6.27344,-1.86806,1.01812,-3.224,-1.24636,0.944703,3.49916,0.942521,3.54401,-1.01599,-3.20196,1.37037,4.39295,4.56154,-1.31231,3.42729,2.71069,0.980057,1.87111,-4.09186
2001-06-05,1.18589,-2.00508,5.18575,-5.16519,1.00218,-0.780936,-0.989996,-1.65147,-6.23053,-1.86846,0.973232,-3.22533,-1.24682,1.71789,3.46315,0.942364,3.54401,-1.01373,-3.15708,1.37084,4.39207,4.56253,-1.56608,3.42729,2.70976,0.979864,1.91377,-4.0485
2001-06-06,1.18371,-1.96586,5.18618,-5.11806,0.996629,-0.784146,0.217359,-1.6465,-6.18588,-1.86676,0.928235,-3.21071,-1.2445,1.50006,3.40997,-0.735215,3.54407,-0.996772,-3.11305,1.3703,4.39208,4.56291,-0.754005,3.42723,2.70598,0.98007,1.95643,-4.01107
2001-06-07,1.23054,-4.36608,5.23072,-5.05048,1.01112,-0.780006,0.264588,-1.65365,-6.07349,-1.87357,0.927786,-3.19839,-1.24958,1.46207,3.40812,-0.877466,3.53941,-0.998114,-3.06802,1.96893,4.3638,4.57562,-0.784828,4.52077,2.73198,0.931465,1.99909,-3.97239
2001-06-08,1.23041,-4.35038,5.27664,-5.05025,1.01576,-0.779412,0.309381,-1.65499,-6.06214,-1.87278,0.927619,-3.18783,-1.2499,1.42888,3.35519,-0.879443,3.53953,-2.08837,-3.06952,1.95038,4.36383,4.52387,-0.813543,4.56232,2.674,0.885922,2.04175,-3.93783
2001-06-11,1.20992,-4.28991,5.32404,-5.01387,1.0133,-0.778855,1.55506,-1.65397,-5.99386,-1.87325,0.927619,-3.18547,-1.2492,1.38488,3.3287,-0.863748,3.53918,-0.949851,-3.07256,1.95155,4.35963,4.52636,-0.860502,4.60405,2.69786,0.841749,2.08441,-3.91567
2001-06-12,1.19838,-4.25756,6.56298,-3.8842,1.00986,-0.781592,1.54076,-1.6533,-5.97993,-1.86996,0.927748,-3.18418,-1.24974,0.312871,3.30292,-0.871254,3.53848,-0.950992,-1.96961,1.96671,4.38645,4.53079,-0.924151,3.59476,2.70024,0.797285,2.08441,-0.460511
2001-06-13,1.20936,-4.2117,6.61107,-3.84183,1.02054,-0.78405,2.74369,-1.65341,-5.92425,-1.86673,0.927702,-3.19632,-1.24972,0.271797,3.2614,-1.07281,3.53669,0.177852,-1.9248,1.97799,4.38153,4.53937,-1.98505,3.63568,2.72544,0.74777,2.08441,-0.418862
2001-06-14,1.21007,-4.17525,6.65338,-3.79451,-0.973131,-0.783849,2.78996,-1.6546,-5.8953,-1.8666,0.972317,-3.2,-1.25003,0.217369,3.22372,-1.07239,3.53614,0.180627,-1.87389,1.9789,3.30152,4.53928,-2.03576,3.67872,2.70907,0.702689,2.12707,-0.377113
2001-06-15,1.21579,-4.10168,6.69773,-3.71258,-0.987514,-0.788551,2.83317,-0.541895,-5.80936,-1.86299,1.01722,-3.22367,-1.24974,1.08853,1.87581,-1.08235,3.4909,-0.924025,-1.83327,1.942,3.24401,4.52093,-1.99847,4.09031,2.66039,0.662839,2.12707,-0.319911
2001-06-18,1.22057,-4.05633,6.73648,-3.68579,-0.990287,-0.787321,2.82538,-0.495132,-5.75665,-1.86419,1.06203,-3.22654,-0.0877413,0.821219,1.85075,-1.27373,3.44532,-0.92427,-1.7723,1.9424,3.2046,4.51606,-2.0463,4.76659,2.65167,0.616492,2.12707,-0.33643
2001-06-19,0.352938,-4.01549,7.59688,-3.6862,0.0898453,-0.788656,4.03069,-0.45337,-5.71222,-1.8628,1.1069,-3.2266,-0.0472443,1.82214,1.81647,-1.46867,3.39918,-0.924226,-1.72816,1.9411,3.16664,4.51642,-2.04486,4.75981,2.15416,1.66165,2.12707,-0.26284
2001-06-20,0.249003,-3.97555,7.55317,-3.72524,0.0176549,-0.787544,2.91957,-0.410236,-5.66691,-1.86238,1.15198,-3.22304,-0.00609107,1.8126,1.77216,-1.46668,3.39934,-0.924695,-1.68384,1.94676,3.12623,4.52787,-2.09465,4.42808,2.10972,1.41924,2.12707,-0.221846
2001-06-21,0.110037,-3.93443,7.56791,-3.71899,-0.0541478,-0.785865,2.92272,-0.367969,-5.62261,-1.86189,1.15197,-3.22246,0.034647,1.76848,1.72882,-1.66112,3.35412,-0.92507,-1.63872,1.98938,3.08182,4.52723,-2.09912,3.41841,2.09268,1.43041,2.12707,-0.181955
2001-06-22,0.0404326,-3.87551,7.61774,-3.71952,-0.0630079,-0.786471,2.91555,-0.320257,-5.56739,-1.86211,1.19669,-3.21007,0.0777813,2.76969,1.68319,-1.64615,3.30634,-0.92256,0.371702,1.67789,2.98394,4.52906,-2.09371,4.14847,2.09433,1.13493,2.12707,-0.163697
2001-06-25,0.0378697,-1.38915,7.66241,-2.58331,-0.0891175,-0.788032,2.91514,-0.27795,-5.51452,-1.86148,1.19703,-3.20907,0.118573,2.77233,1.65378,-1.84048,3.26088,-0.917171,0.417315,1.67788,2.94134,4.52965,-1.07832,4.19015,2.51754,1.09004,2.12707,-0.107576
2001-06-26,1.01877,-1.34673,7.66678,-0.304486,-0.35443,-0.787868,1.76277,-0.240552,-5.46845,-1.86182,2.31295,-3.21148,0.155746,2.76712,1.60668,-1.84014,2.1017,-0.918484,0.474187,2.45882,1.85232,4.52975,-1.08188,4.23406,2.72756,1.04166,2.12707,0.0417521
2001-06-27,0.10596,-1.28021,7.66375,-0.258906,-0.352929,-0.788045,1.77063,-0.202048,-5.49869,-1.86194,2.31292,-3.21333,0.193547,2.74171,1.56814,-1.85202,2.05623,-0.918786,0.536953,2.46694,1.80742,4.5412,-1.1452,4.27564,2.73623,0.994591,2.12707,0.124759
2001-06-28,0.104871,-1.23624,6.77495,-0.221744,-0.352845,-0.7798,1.03196,-0.248937,-5.46124,-1.87032,2.31292,-1.04047,-0.0410879,2.6968,1.56504,0.247089,0.898599,-0.921481,0.577308,2.68072,1.8187,4.55083,-1.19261,4.25086,3.51731,0.948474,2.12707,-1.1866
2001-06-29,1.51177,-3.21712,6.73259,-0.175314,-0.477624,-0.786096,1.03094,1.08899,-5.41968,-1.86546,2.31289,-0.996334,1.61904,1.64856,1.48024,0.242812,0.626429,1.1148,0.620305,2.67605,1.76092,4.49163,-1.24485,4.28891,3.47587,0.90334,2.12707,-1.14652
2001-07-02,1.51354,-0.717523,5.70675,-0.199536,1.28039,-0.78578,1.02259,1.13854,-5.37263,-1.86571,1.24184,-0.946584,1.66923,2.67799,1.44101,0.246404,0.580882,1.14853,0.696474,2.62216,1.72383,4.42374,-0.205501,4.26593,3.40569,0.860862,2.12707,-1.09368
2001-07-03,1.51377,-2.76123,5.67521,-0.18128,1.29067,-0.783248,1.02026,1.17925,-5.3483,-1.86709,2.13509,-0.904518,1.70799,1.46086,1.40311,0.242219,0.534991,1.14379,0.746549,2.58084,1.68561,4.38212,-0.205403,4.30772,3.36327,0.829954,2.12707,-1.05382
2001-07-05,1.49868,-2.75666,5.66904,-0.185114,0.88623,-0.782199,-0.140887,1.22629,-5.29528,-1.86751,2.13214,-0.871013,1.7524,1.24179,1.36046,0.125555,0.26292,2.2286,0.8162,3.60953,1.63803,4.33386,-1.17341,4.65465,3.31605,0.783922,2.12707,-1.00567
2001-07-06,1.26669,-2.76901,5.66794,-0.185206,0.884249,-0.820991,-0.135299,1.28138,-5.28252,-1.87373,1.11509,-0.824926,1.81463,1.01464,1.33035,-0.0832167,-0.00743913,2.267,0.872958,3.61021,1.60267,4.28809,-1.17726,3.64569,3.27006,0.740707,2.08441,-0.979527
2001-07-09,1.34318,-0.293016,5.67577,-0.163141,0.897757,-0.87958,-0.133803,0.417821,-5.12667,-1.86081,1.17779,-0.778116,1.8425,1.04045,1.2571,-0.103361,-0.282393,2.30565,-0.479888,3.56258,1.54282,4.24284,-0.136372,3.68766,3.22629,0.690759,3.11877,-0.936849
2001-07-10,1.36304,-0.291434,5.67572,-0.162633,0.919232,-0.921824,-0.136897,1.77097,-3.1586,-1.86226,1.21912,-0.728193,1.8835,1.9171,1.23046,-0.688021,1.88703,1.25829,-0.434624,3.58635,3.2332,4.19994,-0.0894822,3.72954,3.19401,0.644586,3.11877,-0.878378
2001-07-11,1.36185,-0.298502,5.67644,-1.25526,0.918593,-0.969219,-0.137217,0.925795,-3.25846,-1.85792,1.26372,-0.689668,0.760775,1.57432,1.16725,-0.687809,1.61767,0.71341,-1.44678,3.54626,3.19883,4.15317,-0.040147,3.77183,3.15045,0.598789,3.11877,-0.832587
2001-07-12,1.13013,-0.893431,5.56604,-0.123604,0.675368,-1.01845,-1.28907,0.925731,-3.45607,-1.85481,1.27428,-0.762778,0.762164,1.14542,1.11668,-0.691232,1.29369,-0.326446,-1.44659,3.50502,2.91891,4.10645,0.323428,3.83693,3.10835,0.5509,3.11877,-0.811477
2001-07-13,1.16687,-0.850478,5.52859,-0.0781524,0.648286,-1.05926,-1.33516,0.915127,-3.41064,-1.85505,1.21997,-0.765386,2.35272,1.88361,1.0633,-0.689913,1.30838,-0.28195,-1.44695,3.46498,2.92266,4.07077,0.324291,3.83809,3.07621,0.505193,3.11877,-0.760021
2001-07-16,1.13262,-0.808476,5.54588,-0.0041904,1.8299,-1.10363,-1.39499,-0.165487,-3.37852,-1.85525,1.21256,-0.766715,2.35818,0.884988,1.0224,-0.688134,1.07829,-0.235819,-1.44737,4.4958,2.67993,4.01472,1.07698,4.13835,3.03132,1.30628,3.11877,-0.702383
2001-07-17,1.13722,-0.766054,5.5525,0.108074,1.90555,-1.1471,-1.44358,-0.1652,-3.33763,-1.85515,1.17111,-0.771365,0.114803,0.885884,1.00452,-0.876104,1.06082,-0.193153,-1.44729,4.49728,2.47048,3.97724,1.07746,4.13787,2.98958,1.34229,3.11877,-0.703674
2001-07-18,1.19562,-0.723152,5.57315,0.16627,1.98923,-1.18588,-2.65118,-0.189281,-3.29252,-1.9045,1.12332,-0.76355,0.086291,-0.0679118,1.01129,-0.866748,1.02107,-0.204267,-1.44753,4.52171,2.24291,3.97269,0.519886,4.149,3.04236,0.293977,3.11877,-0.703462
2001-07-19,-0.28759,-0.731437,5.41068,0.245646,2.07673,-1.23943,-2.70086,-0.183679,-3.26756,-1.94354,1.03263,-0.969614,0.0841558,-0.0680034,0.907683,-0.844357,-0.921324,-0.230201,-1.44778,4.52737,1.89766,5.02939,0.526895,4.15434,4.11283,0.292956,3.47856,-0.698106
2001-07-20,-0.288816,-0.723421,5.20301,0.262099,2.08265,-1.28301,-1.53457,-0.180523,-3.22345,-1.98835,0.988063,-0.969786,0.0879222,-0.068298,0.866769,-0.844927,-0.911166,-0.273714,-1.44775,4.52882,1.8363,5.01986,0.528426,4.15451,4.11329,0.289446,3.47858,-0.703433
2001-07-23,1.70463,0.934827,4.9937,1.45582,1.98067,-1.32725,-1.53137,-0.18106,-3.42091,-2.03293,0.941412,-0.970067,0.087267,-1.36411,0.826082,-0.919768,-0.892916,-0.31735,-1.44778,4.4673,1.62807,5.01468,0.541198,4.21392,4.09811,0.288695,3.4784,-0.710167
2001-07-24,1.7009,0.963311,5.06016,-0.205593,3.13207,-1.37122,-1.52923,-0.184033,-3.36714,-2.07819,0.919453,-0.969634,0.0787067,-0.688902,0.787117,0.212925,-0.882944,-0.36194,-1.44786,5.50019,1.61352,5.01491,-0.675581,4.52152,4.09917,0.288861,3.47801,-0.72027
2001-07-25,1.70196,1.0431,5.06581,-0.160073,3.14777,-1.41059,-1.57691,-0.182734,-3.34606,-2.12687,-0.197642,-1.01069,0.0821199,-0.937266,0.746152,0.169942,-0.885364,-0.411716,-1.4479,5.50255,1.61144,5.01522,-0.687835,4.52307,4.10196,0.286551,3.47844,-0.716567
2001-07-26,1.70821,1.0867,4.86259,1.0199,3.14763,-1.45123,-0.416176,-0.187264,-1.95879,-2.17374,-0.24332,-1.04227,0.0784915,-0.939557,2.05457,0.122322,-0.893745,-0.457,-1.44798,5.50393,1.61076,5.01499,-0.69145,4.68032,4.09995,0.28941,3.47885,-0.717583
2001-07-27,1.77361,1.14483,4.86273,1.06684,3.23021,-1.49605,-0.467555,-0.191173,-1.91004,-2.47115,-0.286095,-2.18261,0.0754625,-0.945315,2.02245,0.0866827,-0.890638,-0.500107,-1.44836,5.51909,0.553904,5.03897,-0.904671,4.68063,4.15523,0.287946,3.47881,-0.685459
2001-07-30,1.78417,1.20684,4.99465,1.11378,3.24871,-1.5386,0.694626,-0.190784,-1.86079,-2.51659,-0.322945,-2.18261,0.0779955,-0.952541,1.98116,0.0430794,-1.1175,-1.63863,-1.44828,5.52458,0.553875,5.04474,-1.12067,4.64233,4.1728,0.288415,3.47893,-0.688768
2001-07-31,1.78211,1.25036,5.06137,1.16013,3.21453,-1.58222,0.662386,-0.181669,-1.81556,-2.8141,-0.326444,-2.06888,0.0917523,-1.9077,1.94274,-0.00284734,-1.34252,-0.979848,-1.44771,5.80024,0.55445,5.04455,-2.33885,4.63649,4.17301,0.240452,3.47903,-0.722959
2001-08-01,1.77401,1.2876,5.06107,1.19582,4.35908,-1.6249,0.616947,-0.181133,-2.77037,-2.81546,-0.3665,-2.09291,0.0909536,-1.86775,1.90724,-0.0507653,-1.34651,-1.02431,-1.4477,5.79716,0.321334,5.04452,-2.34031,4.6367,4.17363,1.29103,3.47913,-0.723126
2001-08-02,0.214927,-0.197726,5.55176,-0.836268,4.24712,-2.03711,2.9054,-0.179136,-2.70228,-0.524607,-0.417712,-2.09239,0.0918938,-1.21461,1.50342,1.08126,-1.29287,-2.16067,-1.44772,4.73056,0.23763,4.24154,-2.34036,4.59387,4.16094,1.54449,3.29345,-0.681264
