# Trend score
# Progress in one direction: |net displacement|/path plus the cancelling swing sequence, standardised on 1999-2015. Higher is more directional.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2013-11-22,1.92775,-1.09707,-0.433631,-0.473087,-1.60114,0.193277,-1.50756,0.462552,4.414,0.645169,-1.47389,-1.42244,0.393709,-1.08139,0.386626,-0.61987,0.865307,-0.43007,1.84624,-2.1912,0.0212,0.256581,-1.31999,0.721044,-1.15572,-2.09306,-0.628374,-1.44705
2013-11-25,2.08497,-0.738681,-0.660179,-0.354497,-1.4844,0.476084,-1.62638,0.557966,4.4475,0.739907,-1.50107,-1.34516,0.352433,-1.23954,0.479168,-0.329598,1.04116,-0.635887,1.85171,-2.00308,0.205429,0.195561,-1.61909,0.618373,-1.19621,-2.11893,-0.35437,-1.55394
2013-11-26,2.16278,-1.20321,-0.370117,-0.460485,-1.64631,0.194928,-1.6851,0.277193,4.2605,0.636329,-1.48734,-0.0840164,0.244101,-0.927571,0.436217,-0.698141,0.926893,-0.381474,1.8201,-2.29082,0.150454,0.476635,-1.17331,0.809178,-0.963046,-2.19257,-0.568864,-1.63804
2013-11-27,2.35943,-0.618705,-0.858729,-0.386293,-1.41308,0.495452,-2.00099,0.197934,4.8031,0.717527,-1.4186,0.0948777,0.00911483,-1.28136,0.427574,-0.163491,1.11958,-0.514455,1.68843,-1.85439,0.245651,0.176015,-1.6955,0.39154,-1.24175,-2.09717,-0.388732,-1.84201
2013-11-28,2.30984,-0.608024,-0.724085,-0.428961,-1.49601,0.674007,-2.04695,0.28585,4.98613,1.00391,-1.59271,0.141176,0.152204,-1.35812,0.720089,-0.0771444,1.35395,-0.361264,1.79229,-1.72806,0.521106,0.363056,-1.69878,0.487489,-1.1446,-2.07351,-0.226981,-1.86736
2013-11-29,2.56784,-0.882097,-0.339569,-0.997131,-1.625,0.72766,-1.86288,0.503809,4.74061,1.11319,-1.61167,-0.0331677,0.405806,-1.43372,0.758684,-0.419293,1.28528,-0.438664,1.87626,-1.6555,0.390749,0.164285,-1.75154,0.509646,-1.32742,-1.96921,-0.246628,-1.66316
2013-12-02,2.43315,-0.401524,-0.457119,-1.02332,-1.5502,1.2275,-1.93044,0.877515,5.13739,1.52759,-1.4219,0.416953,0.631689,-1.05416,1.047,0.29674,2.00541,-0.168122,2.41463,-1.02314,0.99924,0.0541124,-1.28673,0.39708,-1.45947,-1.86466,0.146217,-1.66215
2013-12-03,2.60565,-0.51488,-0.396421,-0.496213,-1.53927,1.28874,-2.01943,0.843679,4.93451,1.50007,-1.28734,0.857788,0.555244,-1.343,1.18592,0.405757,2.34614,0.165051,2.56427,-1.36898,1.50837,0.641604,-1.78825,0.690312,-0.869153,-2.00818,0.337491,-1.81012
2013-12-04,2.62399,-0.22314,-0.418481,-0.509546,-1.61843,1.53461,-2.14647,0.935045,5.22811,1.58878,-0.970329,0.735481,0.51786,-1.46966,1.18159,0.480008,2.35254,-0.131221,2.49117,-1.30077,1.44823,0.568053,-1.56608,0.623196,-0.971205,-1.89476,0.46038,-1.85649
2013-12-05,2.21621,0.559337,-0.731721,-0.385302,-1.27803,2.25479,-2.2531,1.39198,5.70706,2.21951,-0.669666,0.63529,0.193209,-0.98704,1.52208,1.12723,2.83688,-0.435849,2.55436,-0.799436,1.69264,0.380434,-0.89711,0.304188,-1.27208,-1.62153,0.903333,-1.9318
2013-12-06,2.43936,0.248726,-0.592662,-0.350514,-1.37228,2.09051,-2.24808,1.41217,5.37087,1.99599,-0.578193,0.403824,0.174788,-1.37083,0.893155,0.620279,2.43449,-0.711988,2.37728,-1.27705,1.27999,0.681661,-1.24704,0.604289,-1.1563,-1.47736,0.530463,-1.71635
2013-12-09,2.80365,0.0231527,-0.214136,-0.254096,-1.4293,2.14271,-1.97009,1.66066,5.12213,2.06622,-0.591399,0.227583,0.455739,-1.27448,0.670232,0.265582,2.38188,-0.904407,2.48473,-1.72401,0.983534,1.11653,-1.59339,0.970295,-1.03482,-1.07929,0.330985,-1.29549
2013-12-10,3.3322,-0.396506,0.18726,-0.513243,-1.47462,2.04468,-1.83295,1.70412,4.83996,2.08522,-0.849468,0.481764,0.588344,-1.1624,0.860672,0.0922645,2.58315,-0.485297,2.72506,-1.68417,3.57377,1.28289,-1.77652,1.16409,-0.804558,-1.25808,0.357085,-1.27393
2013-12-11,3.10653,-0.169254,-0.0555427,-0.425825,-1.50142,2.05208,-1.98388,1.55773,4.94574,1.96226,-0.609732,0.452885,0.348878,-1.18004,0.935776,0.187541,2.45354,-0.673956,2.47527,-1.66998,3.626,1.17982,-1.67262,1.00886,-0.779156,-1.49859,0.53953,-1.52027
2013-12-12,2.21531,0.391152,-0.68294,-0.0412306,-1.05378,1.93278,-2.00463,1.37972,5.46822,1.92177,-0.805116,0.295692,0.271317,-1.46867,0.882644,0.853281,2.26907,-0.6653,2.27145,-1.40364,3.55435,0.734074,-1.42819,0.681301,-1.18907,-1.27388,0.36141,-1.42765
2013-12-13,2.486,0.65258,-0.816633,0.182502,-0.832038,1.95405,-1.9163,1.51764,5.76094,1.99118,-0.90735,0.106536,0.410067,-1.36905,0.895751,0.993562,2.17004,-0.802548,2.26253,-1.45561,3.45996,0.690433,-1.36756,0.749496,-1.26213,-1.21903,0.316168,-1.3289
2013-12-16,2.20351,0.452321,-0.793261,-0.036966,-1.06713,1.99073,-2.10649,1.34775,5.44075,1.85421,-0.663714,-0.11251,0.168515,-1.44656,0.918698,0.549231,1.84047,-1.1606,1.91008,-1.66038,3.28156,0.705142,-1.35001,0.63495,-1.18836,-1.35316,0.470321,-1.54323
2013-12-17,2.21052,0.469321,-1.58178,-0.112452,-1.01675,2.01174,-2.28308,1.21148,5.54887,1.89628,-0.674137,-0.17454,0.029939,-1.35029,0.880796,0.527682,1.81922,-1.2236,1.72508,-1.61085,3.19779,0.635718,-1.26228,0.464499,-1.29726,-1.25664,0.423421,-1.64228
2013-12-18,2.54608,0.786849,-1.41689,0.250425,-0.688383,2.06889,-2.23478,1.36002,5.86438,1.95263,-0.660345,-0.446051,0.145747,-1.31477,0.787036,0.702684,1.69077,-1.50718,1.64386,-1.75557,2.9105,0.716769,-1.2276,0.570379,-1.36286,-1.04516,0.348213,-1.49073
2013-12-19,2.34824,0.701684,-1.6165,0.307194,-0.464715,2.15897,-2.11921,1.51639,5.91321,2.14584,-0.900385,0.120289,0.352126,-1.32052,0.357762,1.1592,2.24148,-0.835286,2.00025,-1.35266,3.06917,0.873988,-1.33213,0.732538,-1.56765,-0.450003,-0.165977,-1.10219
2013-12-20,2.03965,0.215491,-1.49459,-0.149232,-0.804724,1.7536,-2.17965,1.17677,5.47666,1.82166,-1.03153,0.257093,0.119548,-1.36476,0.365886,0.820777,2.0788,-0.650778,1.85833,-1.34016,3.20534,0.692335,-1.43347,0.615855,-1.50353,-0.747215,-0.237686,-1.28694
2013-12-23,2.10754,0.103229,-1.35297,-0.653752,-0.736482,1.5739,-1.96283,1.24972,5.41443,1.6558,-1.13221,0.143915,0.243772,-0.983496,0.187718,0.663192,1.82981,-0.686947,1.89318,-1.02243,2.99437,0.200466,-1.08463,0.47644,-1.93567,-0.703723,-0.438805,-1.07023
2013-12-24,2.22633,0.153193,-1.12618,-0.640692,-0.727781,1.52474,-1.57392,1.68618,5.48094,1.58596,-1.13937,0.163468,0.651066,-0.934251,0.242125,0.745374,1.78513,-0.668216,2.28398,-0.970549,3.06649,0.0982711,-1.04154,0.709919,-1.93618,-0.849208,-0.395216,-0.790567
2013-12-26,2.34882,0.0381382,-0.891454,-0.624034,-0.824251,1.65335,-1.50163,1.90755,5.50809,1.71105,-1.11374,0.322952,0.827926,-1.07362,0.251021,0.713723,2.01471,-0.54331,2.54427,-1.00845,3.22586,0.377641,-1.17613,0.950059,-1.7942,-0.745792,-0.373827,-0.671435
2013-12-27,2.80772,-0.356505,-0.475343,-0.925348,-1.11907,1.55878,-1.33859,1.9712,5.18415,1.71143,-1.32171,0.747307,0.952852,-1.13589,0.29276,0.626165,2.27267,-0.0336192,2.90349,-0.842851,3.61159,1.48217,-1.31905,1.10994,-1.17753,-0.782403,-0.448556,-0.573508
2013-12-30,3.38567,-0.477316,-0.200446,-1.17684,-1.26485,1.8397,-1.43572,2.12917,4.97105,1.97826,-1.27178,1.06829,1.09476,-1.04512,0.328533,0.641549,2.72349,0.210631,3.18585,-0.6268,3.84803,1.71671,-1.20911,1.19214,-1.22185,-0.422953,-0.390949,-0.457663
2013-12-31,3.3017,-0.258482,-0.342117,-0.866104,-1.52608,2.06905,-1.5691,2.106,5.18651,1.96477,-0.910437,0.62464,0.953958,-1.24105,0.826545,0.537816,2.54943,0.0504983,3.01119,-0.943035,4.31763,1.94155,-1.26015,1.20885,-0.735835,-0.972872,0.236803,-0.82655
2014-01-02,3.26208,-0.702248,-0.0299361,-0.622762,-1.52666,1.5306,-1.15955,2.05159,4.75497,1.48312,-1.09458,0.591938,0.975843,-1.03497,0.569208,0.207114,2.21713,0.125511,3.00959,-1.42906,4.12304,2.11058,-1.55542,1.64522,-0.434303,-1.24577,-0.073147,-0.631049
2014-01-03,3.39013,-1.02723,-0.0969361,-0.632042,-1.54119,1.19647,-1.30405,1.52522,4.56371,1.4807,-1.61209,0.404639,0.791244,-0.977993,0.163605,-0.03093,2.04728,0.209892,2.64519,-1.60838,3.55084,2.19608,-1.29555,1.54257,-0.58195,-0.937056,-0.663061,-0.563282
2014-01-06,3.17143,-1.24417,-0.0111346,-0.52703,-1.48618,0.597334,-0.975455,1.41607,4.15801,0.789367,-1.51901,0.803944,0.657414,-0.751722,-0.277286,0.00684529,1.79322,0.497027,2.80978,-1.68836,3.59803,2.05674,-1.07172,1.64377,-0.581785,-1.16302,-0.991026,-0.387697
2014-01-07,3.05408,-1.36392,0.243915,-0.776599,-1.50457,0.389797,-0.609762,1.61761,4.16409,0.704833,-1.43087,0.298383,0.990311,-0.963881,-0.263346,-0.323742,1.44216,0.217112,2.75212,-1.78121,3.25597,1.76953,-1.17375,1.68135,-0.750065,-1.27262,-1.10525,-0.132563
2014-01-08,3.12308,-1.06096,-0.0945209,-0.354224,-1.08422,0.898354,-1.17841,1.41861,4.56213,1.27989,-1.26124,0.342542,0.893502,-0.994012,-0.437655,0.113173,1.97196,0.344863,2.68704,-1.71981,3.13721,2.16625,-1.13034,1.61103,-0.886072,-0.393539,-1.37526,-0.128408
2014-01-09,2.93422,-0.58958,-0.241739,-0.0113339,-0.707091,1.2646,-1.2349,1.70672,5.08792,1.68896,-1.25162,0.550342,1.16806,-1.16754,-0.444344,0.795242,2.45128,0.544593,3.04646,-1.39078,3.34806,2.25649,-1.30037,1.64231,-1.04427,0.00135081,-1.38076,0.0718105
2014-01-10,3.28591,-0.501314,-0.28444,-0.157337,-0.846092,1.56374,-1.46564,1.74155,5.18382,1.89369,-1.48709,0.509733,1.12566,-1.27589,-0.207789,0.762485,2.58629,0.361982,2.99349,-1.31756,3.53626,2.34975,-1.50949,1.53003,-0.990863,0.0103644,-1.07933,-0.096062
2014-01-13,3.44017,-0.574659,-0.382247,-0.282014,-1.27774,2.05803,-2.10279,1.55059,4.82898,2.14633,-1.41811,0.181955,0.808689,-1.12974,0.0779032,0.245719,2.66651,-0.143654,2.50723,-1.63549,3.60481,2.66557,-1.51998,1.4384,-0.663982,0.0587394,-0.619945,-0.591275
2014-01-14,3.563,-0.539,-0.527167,-0.436343,-1.41621,2.24494,-2.30447,1.36563,4.55319,2.05375,-0.991421,-0.329203,0.41011,-1.14285,0.220978,-0.31319,2.17938,-0.881384,1.75744,-1.94749,3.47189,2.60159,-1.68976,1.24391,-0.647306,-0.0835723,-0.340707,-0.91585
2014-01-15,3.54519,-0.597143,-0.329509,-0.211632,-1.11942,2.15317,-2.09399,1.50404,4.62789,2.17178,-1.58524,-0.300553,0.740051,-1.10141,-0.0249475,-0.14398,2.28962,-0.558679,2.01167,-1.9639,3.25115,2.72279,-1.42195,1.47851,-0.773743,0.371297,-0.837554,-0.412287
2014-01-16,-0.445946,0.629522,-1.29592,-0.156841,-0.860875,1.6623,-1.92539,1.32172,4.86188,1.78637,-1.56156,-0.596207,0.659119,-1.24142,-0.238492,0.103822,2.00461,-1.15071,1.97017,-1.79646,3.05627,2.27134,-1.48561,1.33621,-1.02031,0.209585,-0.836018,-0.374584
2014-01-17,-0.634795,0.674407,-1.42678,0.112137,-0.809297,1.69093,-1.95911,1.31873,4.78711,1.77712,-1.66845,-0.74475,0.609149,-1.06197,-0.153077,0.0980467,1.88696,-1.34496,1.83405,-2.04682,3.01907,2.4758,-1.34624,1.44757,-0.830017,0.161866,-0.750517,-0.440677
2014-01-20,-0.70896,0.318856,-1.35364,0.0855559,-0.793148,1.22642,-1.80892,0.962782,4.47453,1.32913,-1.56406,-0.094842,0.317462,-0.65729,-0.695859,0.183754,1.91824,-0.694139,2.01057,-1.94387,3.13814,2.33654,-0.885102,1.61656,-0.841161,0.111891,-1.23623,-0.356195
2014-01-21,-0.484379,0.0150927,-1.11508,0.491313,-1.16922,1.09664,-1.69521,0.96143,4.14085,1.20671,-1.57867,-0.298993,0.307726,-0.0228124,-0.453987,-0.240175,1.68163,-0.880877,1.89029,-1.98053,3.17452,2.8703,-0.267635,2.06517,-0.127453,-0.255407,-1.02502,-0.495687
2014-01-22,-0.761132,0.215309,-1.45906,0.773047,-1.03186,1.03709,-1.90674,0.718459,4.36054,1.15106,-1.57122,0.052704,0.0838388,0.015151,-0.429601,0.208549,1.83429,-0.579792,1.85472,-2.17698,3.50493,2.86901,-0.231935,1.94666,-0.079435,-0.344617,-1.00589,-0.713987
2014-01-23,-0.257956,-0.036594,-1.3352,0.739759,-1.13293,1.32825,-2.24788,0.683079,4.04596,1.43193,-1.55398,0.494347,0.0548592,0.219155,-0.554925,0.351595,2.3277,-0.177182,2.0457,-2.30697,3.70078,3.29753,-0.020979,2.06384,0.008878,0.154407,-1.11643,-0.670017
2014-01-24,-0.62936,0.59316,-1.87703,0.819833,-0.885271,1.81352,-2.06883,0.928343,4.30831,1.78973,-1.39754,0.0398466,0.130162,-0.450062,-0.195317,0.700367,2.43249,-0.794959,1.81339,-2.02492,3.88402,3.15317,-0.887607,1.57973,-0.16859,0.188978,-0.624216,-0.96719
2014-01-27,-0.798777,0.617169,-1.83307,0.870204,-0.788366,1.77315,-2.23299,1.08878,4.30282,1.69445,-1.37105,-0.197145,0.248775,-1.54355,-0.325632,0.630437,2.14811,-1.01056,1.72185,-2.01153,3.31515,2.95307,-1.6527,1.53585,-0.309871,0.252544,-0.712039,-0.771833
2014-01-28,-0.343191,0.301337,-1.67508,0.51754,-1.08991,2.03097,-2.04658,2.72514,4.05612,2.02482,-1.44448,-0.0266811,0.241301,-1.58971,-1.18768,0.520409,2.35736,-0.840812,1.77242,-1.85931,3.509,3.05604,-1.66728,1.48917,-0.259068,0.308287,-0.585504,-0.881289
2014-01-29,-0.19878,0.399955,-1.62134,0.56667,-1.24509,2.37086,-1.36849,2.90731,4.117,2.3062,-1.33219,-0.273682,1.63216,-1.60171,-0.822686,0.341146,2.37706,-1.11509,2.46452,-2.0224,3.6836,3.18417,-1.7238,1.54246,-0.0657028,0.270381,-0.226305,0.21376
2014-01-30,-0.192082,0.492609,-1.77242,0.633476,-1.20073,2.45686,-1.21477,2.78841,4.2308,2.38253,-1.26616,-0.352251,1.4701,-1.62924,-0.777404,0.353235,2.3807,-1.24013,2.26849,-2.05234,3.64408,3.22289,-1.78938,1.38541,-0.0672936,0.309253,-0.161215,0.0590382
2014-01-31,-0.350427,0.352816,-2.0097,0.0062407,-1.15273,3.3184,-1.05135,2.39231,3.8609,3.05881,-1.17117,-0.403483,1.08463,-1.95932,-1.07645,0.152623,2.05631,-1.34342,1.95022,-1.77958,3.32261,2.67508,-2.15301,0.941266,-0.507553,0.208179,-0.367689,-0.133117
2014-02-03,-0.923626,0.781302,-2.07563,0.240492,-0.793025,3.1588,-0.804168,1.89747,4.24035,2.7777,-1.03398,-0.408724,0.589838,-2.13152,-1.24471,0.525166,1.86068,-1.41967,1.55601,-1.63967,3.15855,2.1843,-2.38442,0.43493,-0.792167,0.143911,-0.432946,-0.411486
2014-02-04,-1.27427,1.34099,-1.46818,0.19828,-0.439907,3.40144,-0.366903,1.70899,4.6871,2.88892,-0.922296,-1.04918,0.271259,-2.48068,-1.2208,0.510553,1.47392,-2.12505,0.791578,-1.61001,2.49618,1.87721,-1.99017,-0.107676,-1.15414,0.292786,-0.288323,-0.763016
2014-02-05,-0.561667,0.579167,-2.18291,0.102857,-1.18114,3.51555,-0.602411,2.05235,3.59023,2.96453,-0.844919,-1.15596,0.532839,-2.07158,-0.930328,-0.281219,1.45506,-2.26131,0.928753,-2.16529,2.69309,2.30001,-2.50243,0.250158,-0.617262,0.0840653,0.00465467,-0.674733
2014-02-06,-0.529668,0.610649,-2.16902,-0.221999,-0.951795,3.59392,-0.564923,2.07106,3.77277,3.22083,-1.13208,-1.16513,0.692107,-2.53252,-1.0625,-0.107757,1.67047,-2.10726,1.04973,-1.75905,2.56198,2.02777,-2.17587,0.0349637,-1.10355,0.595278,-0.242988,-0.450767
2014-02-07,-0.41285,0.495773,-2.23545,-0.186415,-0.978931,3.58933,-0.553431,2.01784,3.73401,3.25362,-1.23782,-1.23438,0.674951,-2.4292,-1.12608,-0.260083,1.65153,-2.1216,1.0076,-1.90124,2.5187,2.15886,-2.31774,0.0840317,-1.05701,0.734354,-0.338305,-0.412286
2014-02-10,-0.797766,2.41154,-1.87745,0.133577,-0.25363,3.80142,-0.435403,2.01892,2.86126,3.28845,-0.938827,-1.19555,0.578167,-2.52003,-1.03248,1.15587,1.69113,-2.24456,0.945931,-0.986888,2.74871,2.11071,-2.10027,-0.0397238,-1.06441,0.646789,-0.109884,-0.547921
2014-02-11,-0.712027,2.39226,-1.90227,0.0385702,-0.174169,3.8506,-0.393117,2.04031,2.87188,3.36192,-1.00883,-1.34681,0.635197,-2.47001,-1.12965,1.07641,1.66996,-2.29258,0.900839,-1.01534,2.53769,2.1159,-2.05733,0.0864234,-1.24058,0.887265,-0.22403,-0.419985
2014-02-12,-0.292207,1.77556,-2.22202,-0.558268,-0.615482,3.53917,-0.759374,2.23868,2.27871,3.13885,-1.14872,-1.20341,0.871933,-2.44223,-1.11197,0.666232,1.63873,-2.13238,1.16814,-0.885673,2.67998,1.99069,-1.60665,0.212604,-1.25112,0.636799,-0.288173,-0.228332
2014-02-13,-0.360996,1.61727,-2.16318,1.14308,-0.655692,3.27271,-0.872845,2.1143,2.12651,2.8767,-1.19605,-0.938076,0.786259,-2.50433,-1.25877,0.724198,1.65535,-1.82987,1.27106,-0.799877,2.67485,1.91502,-1.74999,0.248546,-1.22782,0.505633,-0.432041,-0.205333
2014-02-14,-0.83017,2.1236,-2.19146,1.51229,-0.301858,3.44793,-0.845061,2.25641,2.59062,3.00393,-1.05147,-0.986052,0.869618,-2.37339,-1.13521,1.20395,1.74509,-1.95096,1.32607,-0.651382,2.73591,1.8868,-1.50025,0.192498,-1.29145,0.527582,-0.26599,-0.227059
2014-02-17,-0.63034,2.02961,-2.14001,1.20843,-0.34607,3.59542,-0.633653,2.13484,2.46487,3.17015,-1.00916,-0.740419,0.742548,-1.63568,-1.14479,1.31956,1.96236,-1.7552,1.34324,-0.322713,2.85257,1.92574,-1.32866,0.0370693,-1.41954,0.696152,-0.266836,-0.348428
2014-02-18,-1.03794,2.19965,-2.0325,1.28821,0.190186,3.40399,-0.845406,2.25004,2.77975,3.08032,-1.22441,-1.00065,0.885501,-1.45993,-1.59313,1.39181,1.66455,-1.87019,1.31282,-0.324822,2.30378,1.63011,-1.26007,-0.0129219,-1.82744,1.03477,-0.750634,0.079128
2014-02-19,-0.936412,2.09789,-1.95777,0.646148,0.00294624,3.33578,-0.67889,2.00068,2.7021,3.031,-1.27277,-0.781557,0.66346,-1.13186,-1.4495,1.31564,1.64669,-1.54547,1.18569,0.0567179,2.52597,1.11142,-0.959033,-0.407103,-1.60802,0.802493,-1.10833,-0.213889
2014-02-20,-0.609113,2.02544,-2.01291,0.485249,-0.0442857,3.47427,-0.498978,1.97869,2.6064,3.1356,-1.23441,-0.658788,0.621863,-1.0949,-1.51791,1.30302,1.84429,-1.45395,1.23648,0.173708,2.63226,2.54372,-0.904365,-0.453674,-1.53355,1.07614,-1.14138,-0.195478
2014-02-21,-0.59335,1.08661,-2.04503,0.732403,0.496949,3.63087,-0.524579,2.14917,1.58839,3.36003,-1.35176,-0.872473,0.830433,-1.1389,-1.45124,3.03697,1.84292,-1.58635,1.26114,-0.0274243,2.49092,2.73369,-1.0,-0.282953,-1.6145,1.25471,-1.14983,-0.0395603
2014-02-24,-0.583355,1.16885,-2.14169,1.05678,0.47963,3.74069,-0.627839,2.4151,1.65064,3.44293,-1.26885,-0.995809,1.04779,-1.2925,-1.31945,3.07044,1.8438,-1.73129,1.40045,-0.213861,2.52737,3.02123,-1.12121,-0.022332,-1.84894,1.23392,-0.995307,0.0713457
2014-02-25,-0.471659,0.70764,-2.23632,1.17324,0.205035,3.29267,-0.907369,2.35742,1.19745,3.04525,-1.34826,-0.93055,1.02745,-1.77581,-1.49507,2.70184,1.61074,-1.63597,1.42166,-0.589127,2.44966,3.23798,-1.62667,0.291347,-1.53845,0.920126,-1.18551,0.176859
2014-02-26,-0.428389,0.851267,-2.21016,1.00112,0.241206,3.48701,-0.586542,2.22425,1.35976,3.26419,-1.33996,-0.902472,0.883855,-1.45537,-1.33294,2.86933,3.92816,-1.61512,1.32725,-0.268886,2.61938,3.13988,-1.31225,-0.017024,-1.72076,2.93779,-1.05179,-0.0555647
2014-02-27,-0.276966,0.611177,-2.26729,1.06311,0.24298,3.33938,-0.709822,2.20013,1.18116,3.19219,-1.5247,-0.899027,0.951846,-1.66421,-1.64353,2.68925,3.87146,-1.52046,1.38924,-0.446105,2.37487,3.37896,-1.59746,0.237611,-1.70292,3.0886,-1.406,0.230445
2014-02-28,-0.325494,0.664838,-2.34149,1.15756,0.257387,3.36873,-0.660085,2.16927,1.23386,3.21376,-1.51323,-1.03811,0.912391,-1.71181,-2.02206,2.64862,3.80542,-1.65078,1.27623,-0.674132,2.3099,3.44875,-1.63894,0.23979,-1.61744,3.04128,-1.34525,0.148999
2014-03-03,-1.03718,1.3556,-1.44591,1.96799,0.673891,3.46914,-1.40962,2.90496,1.88386,3.23152,-1.3012,-1.22028,1.8866,-2.19841,-1.75307,3.20115,3.69311,-1.39064,1.56152,-0.745244,0.907493,3.40309,-1.94977,-0.289088,-1.75085,2.68514,-1.02109,1.06236
2014-03-04,-0.963981,1.08376,-1.59054,1.54175,0.608544,3.24489,-1.51684,2.7544,1.49146,2.88457,-1.09914,-1.08784,1.64413,-2.2207,-2.13597,2.90627,3.49599,-1.38291,1.47312,-0.682822,0.620752,3.14864,-1.88166,-0.413432,-1.99354,2.68099,-1.24059,1.18262
2014-03-05,-0.884463,0.784886,-1.74612,1.86553,0.60291,2.99762,-1.71563,3.01861,1.40063,2.86697,-1.57362,-0.787699,1.89544,-2.33938,-2.23828,3.04718,3.70024,-0.913524,1.81384,-0.769084,0.800166,3.4806,-2.38174,-0.0370058,-1.771,2.75774,-1.55688,1.45569
2014-03-06,-0.973933,1.09709,-1.76132,1.87567,0.60668,3.2682,-1.74612,3.33681,1.55083,2.90622,-1.20407,-0.407523,2.01727,-2.39973,-2.05887,3.55189,4.10535,-0.77487,2.13976,-0.353485,1.36261,3.38105,-2.09286,-0.0628477,-1.77606,2.60545,-1.21577,1.43607
2014-03-07,-0.76049,0.810051,-1.13623,1.67302,0.19578,3.18469,-2.35651,3.63421,1.39356,2.94191,-1.53707,-0.963643,2.4682,-2.43533,-1.7706,2.90659,3.81217,-1.06508,2.37836,-0.762216,1.20117,3.45764,-2.27107,0.4385,-1.52797,2.32413,-1.12133,1.86289
2014-03-10,-0.670404,1.00376,-1.16614,1.79899,0.289787,3.32646,-2.27293,3.72741,1.55802,3.02149,-1.37754,-1.0653,2.50977,-2.3965,-1.69002,2.97071,3.88673,-1.23455,2.3886,-0.802723,1.19908,3.60836,-2.1636,0.468997,-1.49586,2.38345,-0.975568,1.86949
2014-03-11,-0.946371,1.4785,-1.46227,2.09083,0.541832,3.57257,-2.15579,3.84683,1.95262,3.12068,-1.11459,-1.0566,2.5122,-2.23284,-1.52483,2.04555,4.00425,-1.34763,2.3774,-0.640208,1.36119,3.55861,-1.88973,0.362751,-1.53391,2.37381,-0.696165,1.81878
2014-03-12,-1.17878,0.328527,-1.70734,2.40854,0.67559,3.63352,-1.84281,3.55116,0.951236,3.09124,-0.934814,-1.12424,2.17629,-2.34545,-1.56894,2.14244,3.95805,-1.48618,2.05546,-0.789202,1.25447,3.65148,-1.92485,0.179745,-1.45671,2.38846,-0.640234,1.51561
2014-03-13,-0.98478,0.476814,-1.52755,2.44389,0.686075,3.99568,-1.452,3.49291,1.00309,3.32998,-0.68434,-1.16085,2.04153,-2.33603,-1.51029,2.18612,4.199,-1.52124,1.90214,-0.814474,1.29182,3.80346,-1.80281,0.0670651,-1.42476,2.67432,-0.482572,1.31373
2014-03-14,-1.05076,0.313059,-1.3601,2.29248,0.623306,3.69794,-1.32636,2.98346,0.768661,2.94151,-0.573892,-1.05738,1.53777,-2.41001,-1.68086,2.038,3.98,-1.54892,1.59436,-0.800304,1.20878,3.59378,-1.82201,-0.193968,-1.47335,2.40982,-0.561812,0.968275
2014-03-17,-1.17596,0.597777,-1.25065,2.3461,0.739857,3.81846,-1.31267,3.17134,1.09203,3.07808,-0.643747,-1.21169,1.77041,-2.12926,-1.42787,2.2428,4.1804,-1.31756,1.7949,-0.664117,1.29872,3.53301,-1.57181,-0.257108,-1.54593,2.4718,-0.356814,1.14897
2014-03-18,-1.01076,0.478575,-1.29354,2.10871,0.622617,3.90223,-1.21197,3.13199,0.95596,3.13421,-0.620249,-1.10561,1.70041,-2.02959,-1.429,2.1812,4.31102,-1.38975,1.79518,-0.486402,1.41449,3.56606,-1.46233,-0.364461,-1.62727,4.25587,-0.342637,1.0717
2014-03-19,-0.81255,0.237306,-1.31819,4.14817,0.760076,3.84993,-1.06158,2.90232,0.783392,3.13818,-0.806956,-1.39366,1.56991,-2.34371,-1.81137,1.7862,4.20051,-1.24181,1.50678,-1.01311,0.754231,3.70676,-1.86101,-0.251878,-1.6421,4.62406,-0.754668,1.24171
2014-03-20,-0.957904,0.392629,-1.24448,4.34191,1.06624,3.85747,-1.09902,2.97075,0.975107,3.17877,-0.90443,-1.19596,1.65483,-2.30495,-2.18901,2.10846,4.34275,-1.46568,1.67827,-0.83077,0.587942,3.73093,-1.8618,-0.216917,-1.93446,4.82767,-1.1485,1.47329
2014-03-21,-0.915744,0.21068,-1.19483,4.32572,1.01439,3.66945,-0.996972,2.71603,0.777654,2.9859,-0.895425,-1.09016,1.41722,-2.36321,-2.34849,1.99576,4.25697,-1.43933,1.55181,-0.936292,0.532463,3.76512,-2.05339,-0.263791,-1.86041,4.7925,-1.28709,1.36184
2014-03-24,-0.946697,0.0202531,-1.1493,4.03382,1.04022,3.46824,-0.966986,2.50838,0.594537,2.80852,-0.932025,-1.09415,1.24087,-2.37235,-2.62122,1.78646,4.06539,-1.42108,1.39788,-0.919638,0.262982,3.57134,-2.06139,-0.424866,-2.0616,4.79094,-1.53828,1.36117
