# Cross-pair R-squared
# Rolling R2 of this pair against the 15 pairs sharing NEITHER of its currencies. The only measurement that leads state changes.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2014-09-23,0.0128717,0.0903232,0.00671067,0.00442935,0.0672656,0.0905675,0.0414953,0.108157,0.120958,0.077607,0.0389934,0.178243,0.162557,0.0763591,0.171191,0.0961086,0.0740919,0.133115,0.0602228,0.0302123,0.101457,0.02953,0.0606989,0.00241478,0.0253524,0.0178829,0.155411,0.13439
2014-09-24,0.0112288,0.0901332,0.00673855,0.00372553,0.0677032,0.0903353,0.0409062,0.103928,0.120203,0.0773444,0.0352016,0.17708,0.156277,0.0744846,0.161433,0.0984183,0.0778578,0.131381,0.0594073,0.0249325,0.102094,0.0289202,0.0593418,0.0016525,0.0240352,0.0187844,0.145026,0.127152
2014-09-25,0.0116299,0.0930149,0.0104599,0.00580815,0.0781269,0.118132,0.0450697,0.110684,0.127433,0.0979991,0.0355164,0.1693,0.164549,0.0831618,0.171544,0.122094,0.0843498,0.127433,0.0546048,0.035673,0.108799,0.0250633,0.0658288,0.00257704,0.02611,0.0173615,0.153181,0.123286
2014-09-26,0.0225441,0.132475,0.0457403,0.00647825,0.119796,0.100387,0.0676453,0.120423,0.15799,0.0756777,0.0409209,0.115608,0.188054,0.114696,0.142694,0.161838,0.0711803,0.0795665,0.0598417,0.0658608,0.0798739,0.0509006,0.0983867,0.0119015,0.0518896,0.0248026,0.110541,0.114994
2014-09-29,0.0216429,0.132413,0.0425729,0.006387,0.1176,0.0965146,0.0646467,0.11993,0.155523,0.0720413,0.0436976,0.112495,0.183882,0.113496,0.127522,0.1604,0.0670661,0.0747523,0.0587168,0.0627813,0.0747234,0.0493337,0.0950847,0.0119565,0.0442351,0.0213232,0.101397,0.103888
2014-09-30,0.0239476,0.135073,0.042781,0.00318935,0.120501,0.0854332,0.056726,0.112619,0.158113,0.0618964,0.0377104,0.0972672,0.17446,0.0970747,0.110845,0.160213,0.0525314,0.0647253,0.0523,0.0573944,0.0644156,0.0460826,0.0796803,0.00886467,0.0380847,0.0159179,0.0871579,0.0985015
2014-10-01,0.0269055,0.134495,0.0428759,0.00271698,0.114625,0.077245,0.0494428,0.106704,0.155808,0.057194,0.0345599,0.0922979,0.17056,0.0926931,0.109992,0.155916,0.0471029,0.0600819,0.0438457,0.0578746,0.0590859,0.0443851,0.0767817,0.00833964,0.0365311,0.0153165,0.0857217,0.0918203
2014-10-02,0.0279102,0.12438,0.0384953,0.00229938,0.119186,0.0788898,0.0480198,0.0926771,0.146079,0.0581912,0.033835,0.0885028,0.151037,0.0906617,0.109575,0.147414,0.0502846,0.0566489,0.0372567,0.0572724,0.063496,0.0469593,0.074605,0.00617143,0.03772,0.017266,0.0848838,0.0841284
2014-10-03,0.0404587,0.131686,0.0388709,0.00527019,0.13325,0.0664564,0.0500039,0.089119,0.14281,0.0556221,0.0453893,0.107789,0.128295,0.112191,0.113068,0.170343,0.0511793,0.0641341,0.0498882,0.0649006,0.0632579,0.0688205,0.0936552,0.0117151,0.0563976,0.0111249,0.0768611,0.0927279
2014-10-06,0.0540902,0.0989376,0.0349273,0.00152388,0.129542,0.0690406,0.0525853,0.0687354,0.118934,0.0545131,0.0601238,0.088351,0.0898685,0.116519,0.102061,0.152778,0.0418368,0.0619234,0.0397462,0.0857992,0.0721605,0.07558,0.0942319,0.0134332,0.0592485,0.00697063,0.0701377,0.0926377
2014-10-07,0.0473821,0.0924981,0.032583,0.000586487,0.111141,0.0637815,0.0491235,0.0662234,0.114031,0.0531066,0.0638301,0.0910053,0.0895291,0.114487,0.0681359,0.151089,0.0426623,0.0616159,0.0388303,0.0875994,0.0566931,0.0694839,0.0859883,0.0116743,0.0523834,0.003113,0.0579111,0.070828
2014-10-08,0.0436877,0.0917997,0.033433,0.00131754,0.111273,0.0639366,0.0422062,0.0641034,0.112689,0.0519648,0.0678393,0.0793849,0.0928181,0.105405,0.0617498,0.150217,0.0417701,0.0560991,0.0427987,0.0764759,0.0502446,0.0669441,0.0814175,0.013811,0.0446276,0.00269109,0.0539753,0.074477
2014-10-09,0.0431664,0.0891387,0.0328987,0.00163259,0.108085,0.0585534,0.0427301,0.0645126,0.111141,0.048855,0.0698713,0.072363,0.0956299,0.109909,0.0676051,0.142274,0.0384243,0.049864,0.0431373,0.0770223,0.0524193,0.0658661,0.0821037,0.0125431,0.0420634,0.0031794,0.0562229,0.0744285
2014-10-10,0.0437581,0.0908905,0.0310213,0.00122808,0.111096,0.0604544,0.0389014,0.0633065,0.112805,0.0505246,0.0688912,0.0698475,0.0932556,0.105062,0.0691247,0.142988,0.0406161,0.0472764,0.0495129,0.0796531,0.054667,0.0637011,0.0790824,0.0122246,0.0426775,0.00391963,0.0571678,0.0745934
2014-10-13,0.0474179,0.0924325,0.0303174,0.00100317,0.111435,0.0549018,0.0383687,0.0722675,0.113006,0.0507015,0.0798422,0.0674756,0.103388,0.0978407,0.0742338,0.146533,0.0346177,0.0399247,0.0507392,0.0783508,0.0535522,0.066608,0.0761296,0.0169694,0.0453776,0.0027587,0.0567682,0.0744235
2014-10-14,0.0597646,0.0773823,0.0270315,4.90302e-06,0.122668,0.0674582,0.043788,0.0702596,0.0961256,0.0623993,0.0711871,0.0836247,0.0987315,0.08049,0.0867407,0.157991,0.0296374,0.054193,0.0568693,0.0900377,0.0507815,0.0814482,0.0601504,0.0144145,0.0528601,0.00205934,0.0684902,0.0833571
2014-10-15,0.0542552,0.0697552,0.0289901,0.00025277,0.12426,0.0639291,0.0443938,0.0683616,0.0904829,0.0583383,0.0785784,0.0827859,0.0993241,0.0697116,0.085092,0.157481,0.0275443,0.0534954,0.0519258,0.088159,0.0393964,0.0757105,0.0493426,0.0133614,0.0515088,0.00206097,0.0662621,0.0806113
2014-10-16,0.0774165,0.0515704,0.0240954,5.76063e-05,0.150218,0.0905922,0.0531147,0.076753,0.0668072,0.086929,0.0633857,0.109523,0.101657,0.064754,0.124651,0.158633,0.0252978,0.0785367,0.0546708,0.105656,0.0522238,0.106943,0.0437923,0.0173177,0.0657842,0.00231932,0.103689,0.108845
2014-10-17,0.0787437,0.0518075,0.0236723,9.64559e-06,0.149746,0.0842373,0.0505463,0.0690753,0.0669346,0.0798803,0.0582542,0.120331,0.094429,0.0601855,0.120088,0.13805,0.027753,0.0885383,0.058031,0.106946,0.0554794,0.105087,0.0396828,0.014011,0.0635656,0.00102024,0.100139,0.108332
2014-10-20,0.081948,0.051193,0.0218077,3.88036e-06,0.15049,0.0847332,0.0559842,0.0712319,0.0653365,0.0832816,0.0621609,0.116064,0.0941339,0.0598837,0.118197,0.138513,0.0291286,0.0852576,0.0538683,0.106458,0.0574609,0.105039,0.039394,0.0142578,0.0626359,0.000884064,0.0970591,0.105417
2014-10-21,0.0804966,0.0490871,0.0219541,1.01648e-06,0.147097,0.0871632,0.0616209,0.0682459,0.0634398,0.0866457,0.0605275,0.112697,0.090948,0.0583084,0.11752,0.133614,0.0316117,0.082068,0.0516063,0.104907,0.0574548,0.105937,0.0382659,0.0126558,0.0612829,0.000939992,0.0959862,0.106794
2014-10-22,0.0762075,0.0466811,0.0138038,0.00137326,0.124181,0.0691907,0.05627,0.067575,0.0606308,0.0683004,0.0551502,0.108842,0.0905975,0.056755,0.119926,0.119486,0.0273616,0.0782687,0.0440518,0.0906254,0.053286,0.101541,0.0369099,0.00678418,0.0468976,0.000359612,0.096787,0.092354
2014-10-23,0.075951,0.0483119,0.01415,0.00220475,0.125441,0.0681788,0.0553521,0.0656902,0.0591248,0.0659506,0.0628658,0.10793,0.085781,0.0571421,0.113254,0.121204,0.0267678,0.0754661,0.0429291,0.0905707,0.0518791,0.0998956,0.0383991,0.00638238,0.0455346,0.000263544,0.0935984,0.0915809
2014-10-24,0.0734326,0.0431306,0.0187062,0.000386244,0.111155,0.0618045,0.0634049,0.0746112,0.0533807,0.0576153,0.051055,0.0938314,0.0945003,0.0612755,0.0964019,0.100056,0.0218695,0.0632367,0.0523732,0.093925,0.0444103,0.103105,0.0426229,0.00789996,0.0507923,6.33718e-06,0.0798178,0.101981
2014-10-27,0.0751458,0.0498687,0.0225112,4.41168e-05,0.119309,0.0622597,0.0652792,0.0779585,0.0607159,0.0583482,0.0525317,0.096368,0.098249,0.0624058,0.0980786,0.110043,0.0209445,0.0658717,0.0541808,0.0977773,0.0440941,0.102194,0.0438587,0.00814734,0.051391,5.28887e-05,0.0814523,0.10555
2014-10-28,0.0743464,0.0499958,0.0209475,2.63019e-07,0.117628,0.0641952,0.0619089,0.0800627,0.0600374,0.0589746,0.0549163,0.0927139,0.0983952,0.0606578,0.0983696,0.108894,0.0215224,0.0635403,0.0537,0.0959776,0.0443579,0.0962395,0.0431041,0.00796392,0.0489649,2.8971e-05,0.0827856,0.102249
2014-10-29,0.0746475,0.0501994,0.0189772,6.84078e-07,0.122163,0.0664689,0.0547432,0.0792995,0.0599314,0.0598611,0.0531323,0.0909462,0.0974695,0.0546317,0.0979917,0.111874,0.0227348,0.0618169,0.0549759,0.0914276,0.0403737,0.0994267,0.0395363,0.0086655,0.0468215,0.00014795,0.0820422,0.106526
2014-10-30,0.0777967,0.0407148,0.0131398,0.000523038,0.125008,0.0713248,0.0556328,0.0742802,0.0496307,0.0647905,0.0440154,0.0787204,0.0913524,0.0577244,0.1043,0.0947669,0.0262561,0.052567,0.0449074,0.0932937,0.045887,0.0933177,0.0427641,0.00934063,0.0408383,7.25195e-05,0.0880868,0.111601
2014-10-31,0.0816685,0.0392563,0.0124287,0.000695033,0.12095,0.0672641,0.0521373,0.0724586,0.0495469,0.0598083,0.0463402,0.0747778,0.0872332,0.0534551,0.102191,0.0927261,0.023288,0.0478881,0.0433026,0.0898396,0.0419549,0.0908922,0.0393121,0.00689511,0.0386986,1.6664e-05,0.0834792,0.111644
2014-11-03,0.0631327,0.0319249,0.0132852,0.000700609,0.107201,0.037286,0.048475,0.0526406,0.0395094,0.0327096,0.02419,0.102295,0.0649156,0.0276402,0.120534,0.0845747,0.0366734,0.0678587,0.022549,0.0934983,0.0294817,0.0512408,0.0190764,0.00955507,0.0443563,0.00418531,0.101257,0.055831
2014-11-04,0.062564,0.0424855,0.0104969,0.000720348,0.119134,0.0375911,0.0494579,0.0682863,0.0486816,0.0317055,0.0247689,0.0888579,0.0777516,0.0267545,0.116579,0.0963549,0.0421081,0.0606223,0.0301194,0.0936247,0.0245084,0.0346807,0.0197126,0.00963556,0.0461177,0.00866352,0.100871,0.0653054
2014-11-05,0.0672584,0.0370328,0.00935156,0.0010803,0.123542,0.0453888,0.0537017,0.065343,0.045114,0.0388735,0.028541,0.0899371,0.0691086,0.0289334,0.122664,0.0959605,0.0444395,0.0661018,0.0268012,0.102928,0.0229077,0.0329537,0.0204906,0.0123632,0.0523474,0.00892678,0.110017,0.0655321
2014-11-06,0.0752722,0.0495454,0.012056,0.0020063,0.140688,0.0519083,0.0725168,0.0683129,0.0585733,0.046655,0.0244439,0.0855912,0.0717367,0.033974,0.126598,0.112828,0.0444211,0.0615532,0.0343747,0.116256,0.0191642,0.048153,0.0244982,0.0077555,0.0635481,0.00793951,0.110882,0.0811865
2014-11-07,0.0708722,0.049081,0.0102881,0.00110552,0.138585,0.0535626,0.0672974,0.0702424,0.0582584,0.0493187,0.0233053,0.086375,0.0743884,0.0342433,0.115753,0.111465,0.0440799,0.0619752,0.033133,0.11365,0.0168244,0.0439314,0.0246856,0.00542404,0.0624672,0.00810788,0.098514,0.0808313
2014-11-10,0.0717651,0.0516261,0.0142384,0.000519999,0.137278,0.0616332,0.0730583,0.0754088,0.0611119,0.0578856,0.0279178,0.0762795,0.0783558,0.0355467,0.118065,0.114571,0.036565,0.0538445,0.0325124,0.119666,0.0108424,0.0426269,0.0245091,0.00480854,0.0656459,0.00901169,0.0998657,0.0802645
2014-11-11,0.0712524,0.0524224,0.0143747,0.000661234,0.140157,0.0622776,0.0743949,0.0773367,0.0623034,0.058554,0.0302825,0.0808405,0.0810843,0.035954,0.115573,0.11986,0.0366001,0.0598703,0.036846,0.125481,0.0111939,0.0417978,0.0246808,0.00454464,0.0693915,0.00693899,0.0997334,0.0809869
2014-11-12,0.0668313,0.0521894,0.0102479,2.82561e-05,0.137991,0.0508058,0.0669076,0.0665208,0.0587072,0.0473622,0.0334508,0.0685354,0.0679288,0.0317426,0.117372,0.10884,0.0270029,0.0537875,0.0320548,0.11395,0.0121834,0.0377619,0.0226603,0.00239737,0.069527,0.00637373,0.101568,0.0731491
2014-11-13,0.0630898,0.0579583,0.00729306,0.000481764,0.137363,0.0470335,0.0539056,0.0668406,0.0687892,0.0472378,0.0377504,0.0686698,0.072304,0.0370628,0.112178,0.120881,0.0330444,0.0561281,0.0373729,0.0997832,0.0162644,0.0409126,0.0276866,0.00287536,0.0731899,0.00344057,0.0909184,0.0672516
2014-11-14,0.0631789,0.0579249,0.00707386,7.25517e-05,0.134788,0.0457755,0.0568743,0.0666838,0.0688928,0.0458227,0.0392785,0.0633552,0.0722778,0.0374391,0.11228,0.121234,0.0361806,0.0523174,0.0389066,0.100737,0.016385,0.0412323,0.027867,0.00278061,0.0722576,0.00354949,0.0910909,0.0669831
2014-11-17,0.0621873,0.0533529,0.00727674,0.000203321,0.129251,0.0423645,0.0528352,0.0659087,0.0606608,0.0433779,0.0428401,0.0649045,0.0713139,0.0329419,0.110934,0.123518,0.0341947,0.051667,0.039205,0.103391,0.0164568,0.0407592,0.0260914,0.00285007,0.0670595,0.00415677,0.0915509,0.0652342
2014-11-18,0.0696371,0.0533665,0.00693164,0.000282334,0.128018,0.0488698,0.0587273,0.0646974,0.0606711,0.0498304,0.0442301,0.0626511,0.0701445,0.0307581,0.105518,0.12261,0.0420212,0.0496351,0.0380164,0.102126,0.0161923,0.0473314,0.0240931,0.00258283,0.0676062,0.0063142,0.087084,0.0645829
2014-11-19,0.0624249,0.0525052,0.00618858,0.00107241,0.123697,0.0460505,0.0552,0.0554902,0.0601868,0.0472204,0.0446893,0.0544877,0.0609844,0.0285099,0.0979005,0.117928,0.0384073,0.0428191,0.035339,0.0952355,0.0138116,0.0410827,0.0220349,0.0016873,0.0615229,0.00509366,0.0803632,0.0623808
2014-11-20,0.0714289,0.0724744,0.0059471,0.00186571,0.141883,0.0475949,0.0572938,0.0715071,0.078942,0.0498872,0.0395426,0.0495497,0.0777195,0.0408003,0.0865802,0.131859,0.0464029,0.0394134,0.0479849,0.109436,0.0139483,0.0412895,0.0333923,0.000659307,0.0683949,0.00559848,0.0686296,0.0750165
2014-11-21,0.0713829,0.0736127,0.0061982,0.00158118,0.143654,0.0459232,0.05523,0.0744,0.0800714,0.04836,0.0406944,0.0500294,0.0801764,0.043608,0.087858,0.133876,0.0470678,0.0395329,0.0480992,0.118234,0.0140406,0.0453247,0.0360066,0.000921186,0.073696,0.0055465,0.0696517,0.0755878
2014-11-24,0.0578886,0.0997909,0.00440192,0.000583087,0.137211,0.0682473,0.0482111,0.103821,0.106349,0.071317,0.0382883,0.0687893,0.109617,0.0686044,0.111244,0.141657,0.0648894,0.0557997,0.0479758,0.100535,0.0115947,0.0427981,0.0594724,1.71093e-05,0.0529757,0.0112854,0.0908999,0.065327
2014-11-25,0.0541325,0.0969044,0.00340231,0.000676544,0.135728,0.0673176,0.0424672,0.10227,0.101559,0.0696476,0.0372284,0.0664797,0.10772,0.070359,0.11182,0.139965,0.0656867,0.0534829,0.0485297,0.0971691,0.0103288,0.0393074,0.0615315,3.48118e-05,0.0457168,0.0111266,0.0910866,0.0645995
2014-11-26,0.0526056,0.0920887,0.00363963,0.000887702,0.133718,0.0610151,0.0358558,0.0929105,0.0949,0.0622562,0.0385224,0.062306,0.0972132,0.0756782,0.108084,0.136772,0.0607122,0.0490821,0.0450665,0.100596,0.0077818,0.0417528,0.0692841,2.31088e-05,0.0458761,0.00932726,0.0887987,0.0615872
2014-11-27,0.0521805,0.095968,0.00457248,0.00106387,0.136636,0.0613482,0.0361173,0.0923993,0.0988944,0.0626359,0.0385743,0.0622335,0.0964904,0.0735157,0.109141,0.137228,0.0604414,0.0492634,0.0451517,0.104581,0.00688339,0.0396001,0.0676677,2.13451e-06,0.0432911,0.00990659,0.0897254,0.0620881
2014-11-28,0.0479148,0.0976565,0.0046663,0.000656204,0.140302,0.0590565,0.0309357,0.0912042,0.100633,0.0603079,0.038073,0.0627761,0.0952171,0.0726806,0.107934,0.143618,0.0603268,0.0496807,0.0449938,0.102309,0.00614086,0.0374442,0.066886,2.51847e-06,0.042227,0.00722492,0.0886616,0.0628868
2014-12-01,0.058977,0.0985316,0.00468345,0.00106737,0.144586,0.0580149,0.0312705,0.0943032,0.101574,0.0588134,0.0359541,0.062845,0.100182,0.0771289,0.10894,0.144648,0.0605108,0.048362,0.0461514,0.107585,0.00694266,0.0370589,0.0686575,8.35332e-05,0.045022,0.00653845,0.0883071,0.0606009
2014-12-02,0.0516048,0.0981181,0.0034782,0.000862953,0.141735,0.0525501,0.0299456,0.0910712,0.101121,0.0537315,0.0340345,0.0606411,0.0961151,0.0715944,0.104755,0.13826,0.0596681,0.0461548,0.043525,0.104384,0.0057864,0.0336478,0.0644768,3.82865e-06,0.0419962,0.00484353,0.083864,0.0576672
2014-12-03,0.0525681,0.096725,0.00322503,0.00102638,0.135105,0.0536021,0.0315429,0.0906684,0.0998757,0.0548735,0.0323886,0.0615003,0.095315,0.0709992,0.0903505,0.138706,0.0564269,0.0463925,0.0444931,0.105639,0.00349406,0.0355518,0.0647472,1.68878e-05,0.0372315,0.00271638,0.0688471,0.0512943
2014-12-04,0.0526685,0.090399,0.00121654,0.00304591,0.133278,0.0494759,0.0311982,0.0851659,0.0940366,0.050259,0.0283706,0.0563388,0.0904481,0.0652655,0.0876823,0.138111,0.054936,0.0429083,0.0446955,0.105111,0.00243959,0.0354832,0.0595287,0.00060558,0.0362844,0.00175445,0.0661128,0.0517986
2014-12-05,0.0503905,0.0823989,0.000887648,0.00295343,0.128581,0.0445303,0.0294821,0.0841865,0.087723,0.046535,0.0255135,0.0523688,0.0899828,0.0635523,0.0858847,0.133001,0.0505594,0.0387151,0.0415916,0.101848,0.00169956,0.0332543,0.0572788,0.000611476,0.0347957,0.00128993,0.0638232,0.0463523
2014-12-08,0.0479498,0.0727789,0.00115175,0.00449172,0.125593,0.0417422,0.0266429,0.0863246,0.0768805,0.0442836,0.02486,0.0468627,0.0951327,0.0578517,0.0827095,0.121923,0.0464633,0.0337391,0.0419,0.0950231,0.00130488,0.0309599,0.0514762,0.000789283,0.0322993,0.000660505,0.060233,0.0329021
2014-12-09,0.0512519,0.0744099,0.00246349,0.00437519,0.118773,0.0546308,0.0388667,0.083998,0.0778899,0.0574806,0.0215961,0.0433001,0.0932462,0.0612071,0.0762866,0.126253,0.0649963,0.0303899,0.0393405,0.0972468,0.00182385,0.0352645,0.0548706,0.000375297,0.0332301,0.00274106,0.0552519,0.0344753
2014-12-10,0.0490731,0.0697196,0.00138354,0.00566824,0.115424,0.0515524,0.0387089,0.0826926,0.0733552,0.053583,0.0210832,0.0426574,0.0926542,0.0576026,0.0721752,0.12373,0.0660537,0.0291314,0.0332324,0.0925623,0.00153669,0.0325173,0.0513645,0.000729962,0.0301497,0.00216547,0.051132,0.0303503
2014-12-11,0.054418,0.0549134,0.00815204,0.000642587,0.0978264,0.0603986,0.0555614,0.100511,0.0614734,0.0654311,0.022394,0.0456853,0.107866,0.0711941,0.0776969,0.0905412,0.0829188,0.0286609,0.0505426,0.119205,0.00171349,0.0458409,0.0662674,0.000845698,0.0452577,0.00199405,0.052921,0.0473181
2014-12-12,0.0539192,0.0544788,0.00893533,0.000979658,0.0981113,0.060671,0.0546452,0.0985081,0.0613452,0.0657153,0.0210107,0.0453494,0.107087,0.070875,0.077471,0.0898032,0.0820958,0.0285913,0.0478315,0.121808,0.00172704,0.0505157,0.0660657,0.000791895,0.0461457,0.00176073,0.0524671,0.0459838
2014-12-15,0.0540634,0.0544897,0.00890667,0.000882306,0.0973537,0.0584967,0.0568607,0.100036,0.0617679,0.0636408,0.0228873,0.0455254,0.110135,0.0694695,0.0783196,0.0879797,0.0838142,0.0287645,0.0469226,0.120291,0.00137663,0.0497204,0.0656967,0.000204973,0.0460969,0.00207932,0.0523495,0.0445897
2014-12-16,0.0507869,0.0533748,0.00885224,4.76435e-05,0.0952206,0.0601223,0.0427444,0.0896654,0.0587217,0.0644195,0.0216578,0.0426819,0.100262,0.0631394,0.0715337,0.0793582,0.0829853,0.0265549,0.0407251,0.106556,0.00168727,0.0464151,0.0608244,0.000261497,0.0426693,0.003078,0.0466928,0.0407875
2014-12-17,0.0464914,0.0508805,0.0055567,9.14874e-06,0.0915413,0.0526234,0.0371243,0.0840175,0.0555072,0.0564393,0.0183956,0.0363919,0.0939449,0.0531754,0.0648998,0.0739725,0.0753396,0.0221821,0.0358259,0.094355,0.00107155,0.0405783,0.0516453,0.000896291,0.0376499,0.00161381,0.0413335,0.0325285
2014-12-18,0.0572731,0.0464212,0.00735842,0.000618672,0.101268,0.0650074,0.0410953,0.0866011,0.0490153,0.0686669,0.0134993,0.0327048,0.0958551,0.0404607,0.0789003,0.0552251,0.0884203,0.0202841,0.0394398,0.0728964,0.00446132,0.049805,0.0400234,0.000357723,0.0448352,0.00164404,0.0542952,0.035235
2014-12-19,0.0504921,0.0563375,0.0108588,0.0010031,0.103667,0.0703386,0.0428,0.0868207,0.0608281,0.0753007,0.0126479,0.040792,0.0918787,0.0473141,0.0784357,0.0534083,0.07749,0.0247992,0.042576,0.0676328,0.00637469,0.0456225,0.0437553,7.29618e-07,0.0465035,0.00232691,0.0560675,0.0306013
2014-12-22,0.0551324,0.0589805,0.0133244,8.36498e-07,0.107951,0.0776762,0.047763,0.0927051,0.0626808,0.0813049,0.0130821,0.0418344,0.0980603,0.0670084,0.0804029,0.0610932,0.0853664,0.0265422,0.048906,0.0809465,0.00654922,0.0579113,0.0604848,0.000356566,0.0599517,0.00373011,0.0592164,0.0299198
2014-12-23,0.058685,0.0593678,0.0128913,4.53624e-06,0.109806,0.0801459,0.0528715,0.0882936,0.0630309,0.0839078,0.0134675,0.0409822,0.0930922,0.0666326,0.0842026,0.0617924,0.0975632,0.0260748,0.0486602,0.0824234,0.00571668,0.0614524,0.0602011,0.000400463,0.060644,0.00628914,0.0626399,0.0273372
2014-12-24,0.0519222,0.054965,0.0114084,1.23284e-05,0.104209,0.0717368,0.0469878,0.0855408,0.0588814,0.0744016,0.0117173,0.0376296,0.090776,0.0640184,0.0765134,0.0578667,0.0879977,0.0236692,0.0455671,0.078559,0.00358451,0.0593387,0.0584848,4.30067e-05,0.0567429,0.00630952,0.0572539,0.0233213
2014-12-26,0.0533758,0.0548528,0.0112886,1.99118e-08,0.107501,0.0693047,0.0463542,0.0872047,0.0584573,0.0737647,0.0145187,0.0377355,0.0919352,0.0672177,0.0772992,0.057035,0.0848215,0.0247028,0.0463175,0.0820396,0.00352517,0.0546397,0.0603639,0.000154823,0.0602312,0.00967117,0.0593063,0.0236977
2014-12-29,0.0531313,0.055156,0.0108529,6.77887e-06,0.111823,0.0708182,0.0463833,0.0896059,0.0605983,0.0763721,0.0147922,0.0387562,0.0970097,0.0616071,0.0774533,0.0588422,0.0871247,0.0250162,0.0485583,0.0803915,0.00398242,0.0537332,0.0538476,0.000229358,0.0591063,0.0113846,0.0601662,0.02618
2014-12-30,0.0548797,0.0558586,0.0107925,0.000298326,0.114655,0.0676693,0.043953,0.0871468,0.0603736,0.0732338,0.0147075,0.0382126,0.0953545,0.0554558,0.0740593,0.0558017,0.085081,0.0248321,0.0481393,0.0754742,0.00344422,0.050441,0.0483418,3.99552e-06,0.0563623,0.0101317,0.0568413,0.0243178
2014-12-31,0.0545217,0.0544537,0.0104397,0.000193928,0.113798,0.0662184,0.0422113,0.0796886,0.0586545,0.0722215,0.0137888,0.0461656,0.0859972,0.0543095,0.0729222,0.0574217,0.0808572,0.030696,0.0485695,0.0751251,0.00368099,0.0486904,0.0472046,5.39787e-07,0.0553757,0.00886967,0.0557338,0.021955
2015-01-02,0.0526667,0.0552979,0.00989548,4.27935e-05,0.11222,0.0625591,0.0394922,0.0777509,0.0591839,0.0685036,0.0129017,0.0433479,0.0838425,0.0544206,0.0671175,0.0520263,0.0808494,0.0284618,0.0464051,0.0700257,0.00428001,0.0453691,0.0476355,4.08882e-05,0.052293,0.00862585,0.0504089,0.0199464
2015-01-05,0.0546454,0.0474978,0.0093709,4.72747e-05,0.115516,0.0646852,0.0440855,0.0731792,0.049971,0.0700846,0.0113578,0.050866,0.080046,0.0519524,0.06941,0.0547775,0.0825748,0.0339728,0.0498518,0.0730616,0.003527,0.0403878,0.0465749,4.46434e-05,0.0563358,0.0104791,0.0520543,0.0194572
2015-01-06,0.0515636,0.047531,0.00817914,3.57175e-06,0.106779,0.0657106,0.0423726,0.0668527,0.0512181,0.0715799,0.011985,0.0483686,0.0723029,0.0508138,0.0696339,0.0577161,0.0903577,0.0324846,0.0496913,0.0696981,0.00374017,0.0392779,0.0451694,6.16339e-05,0.050641,0.00958562,0.0523908,0.0194537
2015-01-07,0.0694967,0.0511977,0.0177994,0.00508099,0.0958921,0.0585499,0.0534321,0.0803572,0.056728,0.0631358,0.00990092,0.0443133,0.0863179,0.0629424,0.0625572,0.0699263,0.0747292,0.0303701,0.0604702,0.0818498,0.00621543,0.0513028,0.056148,2.83342e-05,0.055051,0.0133647,0.0448567,0.0236703
2015-01-08,0.069637,0.0507144,0.0183519,0.00516743,0.0945218,0.0627268,0.0518555,0.0804526,0.0562242,0.0674593,0.00884264,0.0480537,0.0864679,0.0628937,0.0625079,0.0683459,0.0725535,0.0330404,0.0604386,0.0812105,0.00605239,0.0513868,0.05631,1.90588e-06,0.0557333,0.0132193,0.044756,0.024342
